order_id,order_date,branch_id,customer_id,total_amount
8008,2026-08-30,3,511,13100.0
8009,2026-09-12,2,435,6300.0
8010,2026-04-15,1,300,970.0
8011,2026-02-02,2,512,6200.0
8012,2026-06-11,3,75,7370.0
8013,2026-09-11,1,109,7200.0
8014,2026-05-03,2,38,8750.0
8015,2026-02-04,2,407,5330.0
8016,2026-06-20,1,436,7500.0
8017,2026-07-17,2,17,6040.0
8018,2026-07-23,2,144,1085.0
8019,2026-05-20,1,557,2200.0
8020,2026-05-27,1,298,9000.0
8021,2026-09-26,1,248,5980.0
8022,2026-03-31,1,544,3210.0
8023,2026-05-29,3,263,7200.0
8024,2026-03-29,1,356,6900.0
8025,2026-05-12,1,41,6350.0
8026,2026-02-18,1,182,7285.0
8027,2026-08-17,3,470,2852.0
8028,2026-09-14,1,187,15705.0
8029,2026-06-22,1,508,9700.0
8030,2026-05-04,2,464,7850.0
8031,2026-06-04,1,409,3300.0
8032,2026-04-25,3,562,9800.0
8033,2026-08-18,1,109,1580.0
8034,2026-09-28,3,246,1342.5
8035,2026-07-15,2,427,4060.0
8036,2026-08-29,2,528,6800.0
8037,2026-03-31,3,466,4200.0
8038,2026-06-14,2,476,5000.0
8039,2026-04-11,1,271,2900.0
8040,2026-07-13,3,244,4140.0
8041,2026-05-01,1,351,6640.0
8042,2026-09-15,3,346,650.0
8043,2026-07-23,3,198,5960.0
8044,2026-09-12,1,297,1350.0
8045,2026-03-24,2,114,5400.0
8046,2026-06-18,3,328,1080.0
8047,2026-01-24,1,587,6600.0
8048,2026-03-16,2,289,4270.0
8049,2026-06-01,1,571,328.0
8050,2026-01-31,2,237,1975.0
8051,2026-06-23,1,556,4500.0
8052,2026-05-23,1,88,950.0
8053,2026-05-26,1,399,5200.0
8054,2026-06-08,1,243,1750.0
8055,2026-01-06,3,356,5350.0
8056,2026-03-22,1,525,2800.0
8057,2026-03-22,1,151,2345.0
8058,2026-06-17,1,162,1095.0
8059,2026-01-09,2,580,13570.0
8060,2026-07-30,2,292,2100.0
8061,2026-04-29,3,402,2180.0
8062,2026-01-17,1,529,3500.0
8063,2026-06-28,1,156,3200.0
8064,2026-04-11,3,78,2805.0
8065,2026-03-08,1,17,2250.0
8066,2026-04-27,3,214,5832.5
8067,2026-09-14,1,575,1530.0
8068,2026-02-19,3,138,7120.0
8069,2026-09-19,2,274,3100.0
8070,2026-03-24,3,96,3445.0
8071,2026-07-15,3,191,7750.0
8072,2026-09-13,3,499,9700.0
8073,2026-08-03,3,342,925.0
8074,2026-09-21,2,357,1440.0
8075,2026-05-28,1,501,11205.0
8076,2026-04-19,2,402,6740.0
8077,2026-06-30,1,57,18600.0
8078,2026-08-18,3,47,2022.0
8079,2026-05-26,3,214,5860.0
8080,2026-08-04,2,495,3762.0
8081,2026-01-12,1,366,7880.0
8082,2026-03-28,1,462,2400.0
8083,2026-09-08,2,544,2550.0
8084,2026-07-16,3,127,200.0
8085,2026-04-18,2,244,750.0
8086,2026-07-25,3,107,7980.0
8087,2026-02-19,2,512,7475.0
8088,2026-02-21,3,482,2600.0
8089,2026-01-18,2,102,80.0
8090,2026-05-05,2,80,4097.5
8091,2026-01-06,1,188,7700.0
8092,2026-05-11,1,182,7200.0
8093,2026-08-01,1,89,600.0
8094,2026-07-21,3,368,6000.0
8095,2026-02-26,2,312,5100.0
8096,2026-02-11,3,559,15200.0
8097,2026-06-20,3,560,3980.0
8098,2026-03-26,2,216,4500.0
8099,2026-06-08,2,102,14400.0
8100,2026-02-03,2,341,13470.0
8101,2026-03-26,3,247,8460.0
8102,2026-07-01,2,69,550.0
8103,2026-03-14,2,44,500.0
8104,2026-03-04,3,188,7726.0
8105,2026-06-08,2,435,3670.0
8106,2026-06-18,1,225,7490.0
8107,2026-02-24,2,414,3360.0
8108,2026-06-14,1,219,6650.0
8109,2026-02-20,3,456,2152.5
8110,2026-05-08,2,560,940.0
8111,2026-05-23,2,185,13600.0
8112,2026-08-30,2,339,1500.0
8113,2026-01-23,2,461,8555.0
8114,2026-06-13,1,8,3150.0
8115,2026-06-04,1,157,1700.0
8116,2026-07-28,3,503,6625.0
8117,2026-06-30,3,23,200.0
8118,2026-04-03,1,127,11050.0
8119,2026-06-13,1,548,2545.0
8120,2026-07-29,1,2,3680.0
8121,2026-06-24,1,435,9290.0
8122,2026-07-31,1,4,310.0
8123,2026-03-10,3,14,380.0
8124,2026-04-06,1,471,5670.0
8125,2026-06-23,2,74,3250.0
8126,2026-04-19,2,321,16280.0
8127,2026-08-23,3,297,5500.0
8128,2026-05-12,2,44,6080.0
8129,2026-06-16,3,509,3435.0
8130,2026-06-27,1,299,3950.0
8131,2026-03-20,2,503,4500.0
8132,2026-03-28,1,315,7700.0
8133,2026-07-12,2,211,10045.0
8134,2026-02-18,2,535,1585.0
8135,2026-06-25,3,313,4732.5
8136,2026-07-27,2,74,7970.0
8137,2026-04-09,1,301,2790.0
8138,2026-08-17,3,221,10400.0
8139,2026-06-08,3,260,3020.0
8140,2026-06-24,1,512,10850.0
8141,2026-02-04,2,228,9200.0
8142,2026-06-15,1,264,5270.0
8143,2026-04-01,3,346,900.0
8144,2026-07-29,1,220,8535.0
8145,2026-08-30,1,454,10500.0
8146,2026-09-15,2,502,2600.0
8147,2026-03-18,2,279,2580.0
8148,2026-09-06,1,80,8840.0
8149,2026-04-09,1,534,2672.0
8150,2026-01-18,2,148,4140.0
8151,2026-05-03,3,325,5550.0
8152,2026-03-01,1,22,780.0
8153,2026-04-28,2,421,2400.0
8154,2026-02-15,1,384,2600.0
8155,2026-01-21,1,368,7170.0
8156,2026-03-12,1,591,6575.0
8157,2026-01-24,1,136,1200.0
8158,2026-04-27,1,375,8900.0
8159,2026-06-17,1,340,5600.0
8160,2026-04-12,1,381,3705.0
8161,2026-06-26,3,217,5200.0
8162,2026-01-24,3,349,7500.0
8163,2026-05-16,2,488,200.0
8164,2026-07-02,1,366,2520.0
8165,2026-05-10,1,391,4275.0
8166,2026-05-31,2,480,5560.0
8167,2026-01-10,3,445,7580.0
8168,2026-06-23,3,295,4460.0
8169,2026-06-11,1,229,2395.0
8170,2026-07-21,3,387,5300.0
8171,2026-02-26,1,105,6300.0
8172,2026-06-18,2,534,4810.0
8173,2026-07-13,2,245,16300.0
8174,2026-01-13,1,260,4750.0
8175,2026-09-21,2,574,3351.0
8176,2026-03-26,2,523,1942.5
8177,2026-07-21,2,579,7684.5
8178,2026-01-02,1,572,1200.0
8179,2026-09-03,3,549,13700.0
8180,2026-01-12,2,286,8400.0
8181,2026-03-31,1,511,7120.0
8182,2026-02-13,2,562,6300.0
8183,2026-07-12,2,110,2640.0
8184,2026-05-05,1,76,4170.0
8185,2026-08-18,3,421,4670.0
8186,2026-08-19,3,111,805.0
8187,2026-07-18,1,144,7695.0
8188,2026-02-02,3,349,5080.0
8189,2026-01-31,2,417,10790.0
8190,2026-05-25,1,146,2345.0
8191,2026-06-21,3,268,5000.0
8192,2026-01-28,3,394,1950.0
8193,2026-04-05,2,562,10455.0
8194,2026-01-16,2,448,19860.0
8195,2026-09-02,2,283,5100.0
8196,2026-07-20,1,329,2000.0
8197,2026-05-09,2,66,600.0
8198,2026-08-15,3,344,6500.0
8199,2026-04-13,2,403,3420.0
8200,2026-02-20,2,208,3700.0
8201,2026-07-19,1,264,9426.0
8202,2026-02-17,3,324,5570.0
8203,2026-03-30,1,597,6400.0
8204,2026-07-04,2,308,5697.5
8205,2026-04-20,1,171,1450.0
8206,2026-08-15,1,183,95.0
8207,2026-02-08,2,488,3135.0
8208,2026-06-25,2,483,2280.0
8209,2026-02-28,1,246,2460.0
8210,2026-09-09,1,67,5475.0
8211,2026-03-07,2,583,16300.0
8212,2026-05-25,2,143,760.0
8213,2026-05-12,2,156,6200.0
8214,2026-06-03,3,431,5378.0
8215,2026-03-22,3,132,350.0
8216,2026-01-19,3,58,9975.0
8217,2026-05-03,3,68,9000.0
8218,2026-03-02,3,531,8600.0
8219,2026-07-19,3,289,2600.0
8220,2026-02-06,3,5,4300.0
8221,2026-05-19,3,247,1500.0
8222,2026-05-30,1,83,900.0
8223,2026-02-17,1,365,7250.0
8224,2026-05-20,2,275,4400.0
8225,2026-04-08,1,264,3085.0
8226,2026-09-14,2,34,5400.0
8227,2026-02-15,3,535,5660.0
8228,2026-08-13,1,402,10100.0
8229,2026-02-14,3,159,900.0
8230,2026-07-16,3,508,2980.0
8231,2026-06-19,1,314,400.0
8232,2026-09-17,3,224,4200.0
8233,2026-06-08,3,194,6900.0
8234,2026-04-09,1,118,4300.0
8235,2026-01-01,2,83,1950.0
8236,2026-09-16,2,114,10100.0
8237,2026-03-11,1,231,1360.0
8238,2026-08-27,1,307,1710.0
8239,2026-06-20,2,339,940.0
8240,2026-09-17,1,580,1200.0
8241,2026-07-19,1,401,3800.0
8242,2026-09-18,3,260,500.0
8243,2026-02-28,2,100,10250.0
8244,2026-02-08,2,177,1500.0
8245,2026-09-27,1,151,11300.0
8246,2026-09-10,1,28,900.0
8247,2026-04-16,3,514,4380.0
8248,2026-07-15,1,92,2900.0
8249,2026-08-17,2,298,2950.0
8250,2026-02-03,1,252,2400.0
8251,2026-07-21,2,306,2610.0
8252,2026-08-19,3,456,4102.0
8253,2026-02-27,2,93,3400.0
8254,2026-01-15,2,220,2170.0
8255,2026-08-24,1,10,3540.0
8256,2026-08-11,2,108,1000.0
8257,2026-08-05,2,529,6750.0
8258,2026-07-19,1,489,9035.0
8259,2026-04-23,3,465,7890.0
8260,2026-01-24,1,71,5400.0
8261,2026-08-17,1,75,5105.0
8262,2026-04-28,3,23,8950.0
8263,2026-02-14,1,157,2440.0
8264,2026-09-22,1,222,8340.0
8265,2026-02-19,3,392,5500.0
8266,2026-07-05,2,348,300.0
8267,2026-02-03,2,290,6666.0
8268,2026-04-24,2,171,2400.0
8269,2026-01-07,3,323,4275.0
8270,2026-04-11,2,87,3100.0
8271,2026-06-09,1,129,11460.0
8272,2026-06-02,2,565,7812.0
8273,2026-06-11,3,34,2550.0
8274,2026-08-22,1,595,1400.0
8275,2026-08-16,2,112,3760.0
8276,2026-09-14,1,218,1350.0
8277,2026-01-01,3,400,4970.0
8278,2026-07-22,3,398,6600.0
8279,2026-07-28,2,293,3662.0
8280,2026-03-11,2,54,3690.0
8281,2026-02-03,3,453,1800.0
8282,2026-03-29,1,311,6000.0
8283,2026-07-27,1,497,880.0
8284,2026-01-07,1,494,11350.0
8285,2026-07-22,1,238,530.0
8286,2026-08-13,1,50,2100.0
8287,2026-06-19,3,65,1800.0
8288,2026-03-23,2,438,7500.0
8289,2026-09-25,3,83,5790.0
8290,2026-04-25,2,376,12500.0
8291,2026-02-13,1,457,1335.0
8292,2026-09-16,1,215,300.0
8293,2026-03-22,3,418,4297.0
8294,2026-02-23,3,416,4070.0
8295,2026-05-23,2,57,7550.0
8296,2026-06-12,1,233,6080.0
8297,2026-02-08,3,370,1500.0
8298,2026-09-13,1,250,4200.0
8299,2026-02-28,3,405,3000.0
8300,2026-02-12,3,37,4628.0
8301,2026-06-26,1,100,12900.0
8302,2026-05-08,1,565,7200.0
8303,2026-03-15,2,539,10050.0
8304,2026-02-15,3,91,2700.0
8305,2026-07-15,1,156,2870.0
8306,2026-07-07,1,29,3100.0
8307,2026-02-13,1,526,4700.0
8308,2026-05-30,2,319,6245.0
8309,2026-08-03,1,91,16855.0
8310,2026-07-09,2,507,3650.0
8311,2026-07-19,3,528,4000.0
8312,2026-09-26,1,547,2425.0
8313,2026-03-17,2,167,9300.0
8314,2026-06-23,1,149,1460.0
8315,2026-08-11,1,465,8850.0
8316,2026-02-13,2,331,10780.0
8317,2026-04-17,1,175,900.0
8318,2026-01-02,3,550,3800.0
8319,2026-09-27,1,564,3750.0
8320,2026-03-15,2,357,10425.0
8321,2026-09-14,2,150,7290.0
8322,2026-03-20,3,125,4300.0
8323,2026-09-23,2,472,3050.0
8324,2026-09-20,3,76,3900.0
8325,2026-05-04,3,395,200.0
8326,2026-04-26,3,562,8150.0
8327,2026-09-10,2,96,1835.0
8328,2026-06-28,1,151,2580.0
8329,2026-01-29,1,171,9850.0
8330,2026-03-13,1,53,4840.0
8331,2026-04-06,2,115,12200.0
8332,2026-04-03,2,24,1485.0
8333,2026-09-29,3,147,3300.0
8334,2026-01-06,3,185,4740.0
8335,2026-02-17,3,483,5800.0
8336,2026-05-16,3,73,5200.0
8337,2026-04-14,1,459,1100.0
8338,2026-01-05,1,81,900.0
8339,2026-05-10,1,597,4500.0
8340,2026-03-26,3,107,8800.0
8341,2026-09-23,1,199,4275.0
8342,2026-09-14,1,100,6785.0
8343,2026-01-05,1,408,5000.0
8344,2026-04-08,2,73,3890.0
8345,2026-05-11,3,539,7711.0
8346,2026-07-30,1,24,150.0
8347,2026-05-04,1,84,10995.0
8348,2026-03-01,1,65,4910.0
8349,2026-02-10,1,155,9400.0
8350,2026-01-25,1,94,5005.0
8351,2026-07-07,1,600,4390.0
8352,2026-03-14,2,81,300.0
8353,2026-06-02,2,209,4100.0
8354,2026-06-23,3,411,1235.0
8355,2026-03-06,3,507,2785.0
8356,2026-02-12,2,219,2200.0
8357,2026-01-28,1,220,16710.0
8358,2026-09-11,3,316,1800.0
8359,2026-05-29,2,388,4290.0
8360,2026-03-11,2,195,3485.0
8361,2026-03-08,2,272,9970.0
8362,2026-02-03,1,500,5972.0
8363,2026-09-11,1,83,8025.0
8364,2026-01-29,3,537,8700.0
8365,2026-02-05,2,448,7700.0
8366,2026-03-18,1,59,9900.0
8367,2026-07-26,2,320,2040.0
8368,2026-07-30,1,91,7340.0
8369,2026-02-21,1,441,3700.0
8370,2026-04-15,2,170,1950.0
8371,2026-03-08,3,420,4050.0
8372,2026-02-25,2,545,8722.0
8373,2026-05-28,2,435,400.0
8374,2026-09-18,2,181,8000.0
8375,2026-03-31,3,180,7225.0
8376,2026-03-23,2,49,760.0
8377,2026-09-19,2,522,15300.0
8378,2026-07-28,3,133,3600.0
8379,2026-02-08,2,159,11235.0
8380,2026-02-10,3,235,8560.0
8381,2026-05-30,1,237,1385.0
8382,2026-06-21,3,24,2235.0
8383,2026-01-27,2,378,3600.0
8384,2026-04-05,2,20,3310.0
8385,2026-04-27,1,32,2270.0
8386,2026-06-06,3,374,2210.0
8387,2026-05-27,1,397,8100.0
8388,2026-01-14,2,454,2320.0
8389,2026-08-27,1,334,3995.0
8390,2026-06-13,1,124,2630.0
8391,2026-08-14,1,375,2100.0
8392,2026-07-30,2,100,1855.0
8393,2026-06-10,3,99,2235.0
8394,2026-06-22,2,557,427.5
8395,2026-02-06,3,317,1340.0
8396,2026-08-21,1,505,2100.0
8397,2026-07-05,1,226,5350.0
8398,2026-05-23,1,500,2600.0
8399,2026-09-06,1,245,6000.0
8400,2026-08-30,2,412,152.0
8401,2026-09-12,1,138,4650.0
8402,2026-09-01,1,168,3825.0
8403,2026-04-12,2,576,5400.0
8404,2026-08-25,2,229,5005.0
8405,2026-05-13,3,317,1000.0
8406,2026-08-22,3,35,2760.0
8407,2026-04-21,2,374,15800.0
8408,2026-05-03,3,537,2040.0
8409,2026-06-07,1,271,2650.0
8410,2026-03-10,3,262,11530.0
8411,2026-07-23,1,199,4690.0
8412,2026-03-28,2,501,10020.0
8413,2026-08-06,2,553,2300.0
8414,2026-01-29,2,49,520.0
8415,2026-06-08,2,299,4380.0
8416,2026-07-10,2,37,2670.0
8417,2026-01-03,2,255,745.0
8418,2026-03-04,1,493,11400.0
8419,2026-07-12,1,154,6290.0
8420,2026-02-11,1,67,7940.0
8421,2026-06-04,2,49,7600.0
8422,2026-07-08,3,215,10651.0
8423,2026-07-15,3,255,5560.0
8424,2026-04-20,3,147,4400.0
8425,2026-08-27,2,15,540.0
8426,2026-03-09,1,288,3745.0
8427,2026-05-21,1,2,6302.5
8428,2026-06-13,3,292,4800.0
8429,2026-03-14,1,281,6370.0
8430,2026-03-24,1,424,5000.0
8431,2026-06-27,1,92,3200.0
8432,2026-04-08,1,352,3900.0
8433,2026-03-31,3,28,2600.0
8434,2026-04-15,3,246,6480.0
8435,2026-07-08,1,198,990.0
8436,2026-09-30,1,125,4732.5
8437,2026-07-02,2,376,12200.0
8438,2026-03-10,2,288,7900.0
8439,2026-05-19,3,421,9236.0
8440,2026-07-04,3,330,4040.0
8441,2026-02-23,1,57,2500.0
8442,2026-08-16,2,107,1550.0
8443,2026-07-26,2,134,3165.0
8444,2026-09-07,2,106,12000.0
8445,2026-01-16,2,265,3380.0
8446,2026-07-19,1,355,4580.0
8447,2026-06-28,2,374,4410.0
8448,2026-04-03,2,497,2950.0
8449,2026-08-20,3,209,4425.0
8450,2026-04-01,2,179,11200.0
8451,2026-03-28,2,8,9820.0
8452,2026-06-19,3,259,1425.0
8453,2026-05-03,3,369,7290.0
8454,2026-04-26,1,295,4400.0
8455,2026-05-11,2,273,4452.0
8456,2026-06-20,1,185,1016.0
8457,2026-09-09,3,3,3670.0
8458,2026-04-13,1,449,7528.0
8459,2026-05-28,2,255,5580.0
8460,2026-01-09,1,492,4676.0
8461,2026-02-08,1,250,14780.0
8462,2026-08-14,1,449,7660.0
8463,2026-05-26,3,117,500.0
8464,2026-04-13,3,225,2380.0
8465,2026-02-22,1,526,1300.0
8466,2026-04-19,2,334,240.0
8467,2026-01-26,2,20,585.0
8468,2026-06-19,2,171,8800.0
8469,2026-03-08,1,596,515.0
8470,2026-01-25,2,548,3100.0
8471,2026-04-15,1,299,800.0
8472,2026-07-28,2,600,550.0
8473,2026-03-20,2,429,12025.0
8474,2026-06-27,1,372,7930.0
8475,2026-08-17,1,368,7225.0
8476,2026-01-31,2,334,5700.0
8477,2026-03-14,3,414,300.0
8478,2026-02-07,1,215,4550.0
8479,2026-07-14,1,174,3820.0
8480,2026-05-18,2,590,2990.0
8481,2026-04-14,3,195,1050.0
8482,2026-08-17,1,129,3670.0
8483,2026-07-19,2,514,4810.0
8484,2026-04-24,3,473,2770.0
8485,2026-06-03,1,278,7270.0
8486,2026-07-09,1,215,5535.0
8487,2026-07-11,3,367,5855.0
8488,2026-03-16,3,501,5722.0
8489,2026-06-24,3,412,5900.0
8490,2026-05-19,1,275,1500.0
8491,2026-06-24,2,119,4740.0
8492,2026-07-20,2,565,3900.0
8493,2026-09-27,2,406,2310.0
8494,2026-07-14,1,190,6585.0
8495,2026-02-18,1,81,1950.0
8496,2026-01-10,1,178,8775.0
8497,2026-05-13,2,2,2280.0
8498,2026-04-12,3,287,855.0
8499,2026-07-21,2,183,5226.0
8500,2026-07-13,2,241,8300.0
8501,2026-01-16,3,562,5100.0
8502,2026-07-11,1,544,3176.0
8503,2026-07-11,3,548,5135.0
8504,2026-04-16,1,277,2980.0
8505,2026-08-06,2,2,900.0
8506,2026-07-14,2,259,6770.0
8507,2026-05-11,2,281,4240.0
8508,2026-05-05,2,70,4900.0
8509,2026-06-09,1,202,6105.0
8510,2026-08-17,2,514,3240.0
8511,2026-07-14,3,140,3000.0
8512,2026-09-05,3,321,5565.0
8513,2026-05-13,1,391,4420.0
8514,2026-01-21,3,133,5750.0
8515,2026-01-02,1,295,9200.0
8516,2026-05-30,3,220,1380.0
8517,2026-08-15,1,221,4780.0
8518,2026-05-24,2,293,5400.0
8519,2026-03-21,3,531,3200.0
8520,2026-07-17,2,590,2170.0
8521,2026-04-10,3,249,6510.0
8522,2026-02-17,1,174,3000.0
8523,2026-09-27,1,108,7800.0
8524,2026-03-20,2,434,1500.0
8525,2026-08-12,3,214,7980.0
8526,2026-09-18,1,448,4740.0
8527,2026-05-21,2,369,8130.0
8528,2026-02-22,3,328,6815.0
8529,2026-01-18,3,366,6000.0
8530,2026-03-22,1,244,4707.5
8531,2026-07-14,2,97,10505.0
8532,2026-08-15,2,425,19300.0
8533,2026-04-29,3,177,4410.0
8534,2026-06-22,2,310,1980.0
8535,2026-01-31,2,14,3200.0
8536,2026-08-14,1,159,3460.0
8537,2026-08-03,1,250,3180.0
8538,2026-01-07,2,223,2940.0
8539,2026-06-26,2,69,3890.0
8540,2026-08-25,1,24,4805.0
8541,2026-01-22,1,352,5800.0
8542,2026-09-29,1,51,11640.0
8543,2026-05-08,1,431,4400.0
8544,2026-09-29,2,291,6380.0
8545,2026-06-26,3,100,1050.0
8546,2026-05-24,3,161,8735.0
8547,2026-08-22,1,70,2100.0
8548,2026-08-09,1,138,5400.0
8549,2026-01-16,2,406,6420.0
8550,2026-07-29,3,24,11360.0
8551,2026-02-12,2,425,3280.0
8552,2026-02-20,2,153,690.0
8553,2026-09-21,2,600,2370.0
8554,2026-09-23,2,519,3100.0
8555,2026-07-25,1,270,8800.0
8556,2026-02-02,3,559,9310.0
8557,2026-09-10,1,504,4055.0
8558,2026-01-25,1,185,6300.0
8559,2026-07-15,1,34,2880.0
8560,2026-01-10,2,445,902.5
8561,2026-03-13,1,51,11680.0
8562,2026-03-01,1,546,6300.0
8563,2026-07-20,1,212,4860.0
8564,2026-06-05,2,180,300.0
8565,2026-04-05,2,485,2030.0
8566,2026-09-26,3,7,1000.0
8567,2026-03-18,1,439,5352.0
8568,2026-01-16,3,529,5275.0
8569,2026-07-17,3,278,17685.0
8570,2026-09-13,3,334,15600.0
8571,2026-09-30,3,213,300.0
8572,2026-05-26,1,375,4880.0
8573,2026-08-09,2,500,4350.0
8574,2026-06-19,3,231,1600.0
8575,2026-07-02,3,141,12120.0
8576,2026-09-29,3,381,100.0
8577,2026-07-09,1,315,2000.0
8578,2026-06-24,1,85,5350.0
8579,2026-09-08,3,65,1000.0
8580,2026-08-13,2,512,1980.0
8581,2026-02-11,3,230,2070.0
8582,2026-09-10,3,309,13500.0
8583,2026-06-15,2,564,4890.0
8584,2026-08-20,2,336,400.0
8585,2026-02-06,1,245,4750.0
8586,2026-03-20,1,477,6430.0
8587,2026-01-20,1,389,840.0
8588,2026-05-17,2,238,6070.0
8589,2026-04-10,1,461,7570.0
8590,2026-01-31,2,455,4300.0
8591,2026-01-28,1,39,3060.0
8592,2026-08-30,3,31,2500.0
8593,2026-03-16,2,574,3000.0
8594,2026-02-14,2,111,3600.0
8595,2026-01-06,2,543,4400.0
8596,2026-09-19,1,503,142.5
8597,2026-07-15,2,447,3866.0
8598,2026-08-17,2,40,6300.0
8599,2026-03-27,2,587,600.0
8600,2026-06-09,2,284,5660.0
8601,2026-02-09,1,500,5876.0
8602,2026-02-22,1,125,7000.0
8603,2026-08-14,2,78,580.0
8604,2026-01-21,3,461,5480.0
8605,2026-03-19,1,531,1500.0
8606,2026-04-08,2,306,4050.0
8607,2026-09-28,1,77,13450.0
8608,2026-03-08,2,296,10190.0
8609,2026-05-23,3,364,5200.0
8610,2026-05-11,1,504,4600.0
8611,2026-04-12,2,559,1600.0
8612,2026-03-20,2,34,690.0
8613,2026-08-07,2,150,3648.0
8614,2026-07-03,2,486,6000.0
8615,2026-04-04,1,334,622.5
8616,2026-04-28,2,200,5860.0
8617,2026-05-24,1,104,550.0
8618,2026-09-22,1,274,2310.0
8619,2026-07-31,3,132,5476.0
8620,2026-06-27,2,261,8910.0
8621,2026-06-02,1,60,2700.0
8622,2026-01-17,3,375,2500.0
8623,2026-05-30,3,60,4640.0
8624,2026-05-23,3,589,5540.0
8625,2026-05-14,2,400,4570.0
8626,2026-06-15,1,407,2230.0
8627,2026-05-14,1,509,7080.0
8628,2026-06-05,2,459,10100.0
8629,2026-06-25,2,278,4135.0
8630,2026-01-02,1,133,9875.0
8631,2026-07-16,1,136,5180.0
8632,2026-09-23,2,236,4916.0
8633,2026-07-11,2,38,4200.0
8634,2026-05-14,3,115,5000.0
8635,2026-03-15,3,502,9027.5
8636,2026-01-03,2,128,4400.0
8637,2026-01-20,2,391,8260.0
8638,2026-06-04,1,303,2910.0
8639,2026-06-20,2,4,1020.0
8640,2026-03-06,1,53,3295.0
8641,2026-04-05,1,408,5025.0
8642,2026-01-08,2,452,2700.0
8643,2026-07-12,3,377,1700.0
8644,2026-07-01,2,231,12500.0
8645,2026-05-05,2,1,8900.0
8646,2026-08-09,2,21,2800.0
8647,2026-07-29,1,494,9300.0
8648,2026-02-20,3,576,12455.0
8649,2026-09-30,2,290,2900.0
8650,2026-08-06,1,111,3825.0
8651,2026-01-23,3,493,5400.0
8652,2026-03-08,2,281,9900.0
8653,2026-04-25,3,262,7000.0
8654,2026-01-05,1,34,5985.0
8655,2026-07-14,1,118,4840.0
8656,2026-08-27,1,97,7500.0
8657,2026-04-04,2,366,3240.0
8658,2026-01-01,1,386,780.0
8659,2026-01-03,3,304,4300.0
8660,2026-08-21,3,423,4200.0
8661,2026-04-01,2,357,4685.0
8662,2026-07-14,1,325,200.0
8663,2026-05-28,2,65,8950.0
8664,2026-08-04,2,389,2262.5
8665,2026-01-21,1,35,7635.0
8666,2026-06-30,1,394,4700.0
8667,2026-06-24,2,274,6140.0
8668,2026-01-12,3,83,10845.0
8669,2026-05-27,3,537,1855.0
8670,2026-03-26,1,323,450.0
8671,2026-01-14,1,221,6300.0
8672,2026-02-11,1,221,2665.0
8673,2026-03-06,3,218,300.0
8674,2026-03-27,1,554,6400.0
8675,2026-06-19,1,502,360.0
8676,2026-09-18,1,300,13700.0
8677,2026-05-23,3,187,4400.0
8678,2026-01-19,3,498,4650.0
8679,2026-02-22,1,208,11255.0
8680,2026-09-25,1,189,3920.0
8681,2026-08-25,2,137,10400.0
8682,2026-01-08,2,129,5400.0
8683,2026-01-01,1,62,7200.0
8684,2026-05-15,1,156,720.0
8685,2026-02-21,1,590,4870.0
8686,2026-07-15,2,152,10625.0
8687,2026-08-04,3,46,5795.0
8688,2026-01-26,3,167,6450.0
8689,2026-09-05,1,20,3600.0
8690,2026-01-27,1,102,7475.0
8691,2026-06-24,3,105,5675.0
8692,2026-04-09,2,510,4450.0
8693,2026-05-23,1,28,2340.0
8694,2026-06-09,1,275,3100.0
8695,2026-07-16,2,214,1200.0
8696,2026-03-18,1,132,8100.0
8697,2026-09-24,1,426,4400.0
8698,2026-02-16,2,491,4800.0
8699,2026-09-23,2,477,300.0
8700,2026-03-20,3,67,5600.0
8701,2026-08-15,1,587,9980.0
8702,2026-08-05,1,191,16830.0
8703,2026-07-31,2,513,6380.0
8704,2026-02-02,1,151,10095.0
8705,2026-01-09,1,492,6750.0
8706,2026-02-13,3,584,3325.0
8707,2026-07-21,2,276,3300.0
8708,2026-07-20,2,321,600.0
8709,2026-07-07,1,522,10545.0
8710,2026-04-28,3,54,5875.0
8711,2026-08-10,2,508,2485.0
8712,2026-09-16,1,265,6850.0
8713,2026-07-15,1,123,7380.0
8714,2026-05-01,1,191,300.0
8715,2026-01-26,1,170,3595.0
8716,2026-03-23,2,513,3050.0
8717,2026-01-07,1,207,3000.0
8718,2026-07-05,3,484,5080.0
8719,2026-03-18,2,574,4090.0
8720,2026-02-17,1,517,7550.0
8721,2026-03-13,3,297,2650.0
8722,2026-09-02,2,94,10200.0
8723,2026-08-10,2,393,4200.0
8724,2026-03-13,2,144,6600.0
8725,2026-05-03,2,510,1275.0
8726,2026-06-15,3,184,2700.0
8727,2026-07-03,1,249,4500.0
8728,2026-01-15,1,102,8477.5
8729,2026-06-11,2,396,5280.0
8730,2026-08-27,1,290,9070.0
8731,2026-08-07,1,242,5660.0
8732,2026-04-04,2,4,15500.0
8733,2026-03-15,2,422,11200.0
8734,2026-03-12,1,388,5400.0
8735,2026-01-02,2,404,3804.0
8736,2026-02-07,1,346,7800.0
8737,2026-09-05,1,278,3600.0
8738,2026-08-06,2,9,12050.0
8739,2026-04-21,2,246,1440.0
8740,2026-07-28,1,483,6330.0
8741,2026-08-01,3,171,4300.0
8742,2026-09-17,2,462,1400.0
8743,2026-03-09,1,568,2490.0
8744,2026-03-01,2,407,3522.0
8745,2026-03-29,3,29,1000.0
8746,2026-02-01,2,573,10190.0
